datetime,count
2011-04-21 02:00:00,142.4382
2011-04-21 03:00:00,138.0594
2011-04-21 04:00:00,139.03232
2011-04-21 05:00:00,143.8207
2011-04-21 06:00:00,142.27454
2011-04-21 07:00:00,139.29724
2011-04-21 08:00:00,134.22104
2011-04-21 09:00:00,140.57578
2011-04-21 10:00:00,140.87094
2011-04-21 11:00:00,141.41733
2011-04-21 12:00:00,140.01501
2011-04-21 13:00:00,140.5503
2011-04-21 14:00:00,142.1661
2011-04-21 15:00:00,140.41682
2011-04-21 16:00:00,140.50523
2011-04-21 17:00:00,136.1918
2011-04-21 18:00:00,139.1851
2011-04-21 19:00:00,139.73448
2011-04-21 20:00:00,141.82901
2011-04-21 21:00:00,133.7349
2011-04-21 22:00:00,139.40796
2011-04-21 23:00:00,141.74881
2011-04-22 00:00:00,109.915344
2011-04-22 01:00:00,130.28653
2011-04-22 02:00:00,129.56447
2011-04-22 03:00:00,129.56447
2011-04-22 04:00:00,128.06787
2011-04-22 05:00:00,128.16133
2011-04-22 06:00:00,128.06787
2011-04-22 07:00:00,129.78665
2011-04-22 08:00:00,129.81113
2011-04-22 09:00:00,125.23495
2011-04-22 10:00:00,123.88404
2011-04-22 11:00:00,124.711655
2011-04-22 12:00:00,105.21911
2011-04-22 13:00:00,102.951256
2011-04-22 14:00:00,101.06031
2011-04-22 15:00:00,102.951256
2011-04-22 16:00:00,103.72487
2011-04-22 17:00:00,103.316
2011-04-22 18:00:00,103.33805
2011-04-22 19:00:00,103.33805
2011-04-22 20:00:00,102.9399
2011-04-22 21:00:00,103.648315
2011-04-22 22:00:00,110.104515
2011-04-22 23:00:00,105.7414
2011-04-23 00:00:00,128.0124
2011-04-23 01:00:00,128.0124
2011-04-23 02:00:00,124.121475
2011-04-23 03:00:00,120.651794
2011-04-23 04:00:00,112.89979
2011-04-23 05:00:00,112.89979
2011-04-23 06:00:00,116.51753
2011-04-23 07:00:00,113.9536
2011-04-23 08:00:00,115.84892
2011-04-23 09:00:00,116.61936
2011-04-23 10:00:00,119.98902
2011-04-23 11:00:00,120.18506
2011-04-23 12:00:00,143.38042
2011-04-23 13:00:00,142.79185
2011-04-23 14:00:00,141.18655
2011-04-23 15:00:00,141.35143
2011-04-23 16:00:00,140.53598
2011-04-23 17:00:00,141.23897
2011-04-23 18:00:00,139.96503
2011-04-23 19:00:00,138.59961
2011-04-23 20:00:00,140.43607
2011-04-23 21:00:00,140.57707
2011-04-23 22:00:00,140.35083
2011-04-23 23:00:00,139.66805
2011-04-24 00:00:00,139.51373
2011-04-24 01:00:00,130.80595
2011-04-24 02:00:00,130.80595
2011-04-24 03:00:00,115.15494
2011-04-24 04:00:00,115.15494
2011-04-24 05:00:00,115.15494
2011-04-24 06:00:00,125.38044
2011-04-24 07:00:00,125.38044
2011-04-24 08:00:00,132.15495
2011-04-24 09:00:00,140.1685
2011-04-24 10:00:00,140.94444
2011-04-24 11:00:00,139.69089
2011-04-24 12:00:00,138.99602
2011-04-24 13:00:00,144.56224
2011-04-24 14:00:00,144.19846
2011-04-24 15:00:00,139.82031
2011-04-24 16:00:00,149.42126
2011-04-24 17:00:00,139.17949
2011-04-24 18:00:00,134.08578
2011-04-24 19:00:00,138.59442
2011-04-24 20:00:00,138.59776
2011-04-24 21:00:00,136.7055
2011-04-24 22:00:00,136.2759
2011-04-24 23:00:00,131.42603
2011-04-25 00:00:00,129.00882
2011-04-25 01:00:00,129.92902
2011-04-25 02:00:00,129.92902
2011-04-25 03:00:00,103.494354
2011-04-25 04:00:00,120.765785
2011-04-25 05:00:00,109.31055
2011-04-25 06:00:00,107.697845
2011-04-25 07:00:00,121.82131
2011-04-25 08:00:00,128.12308
2011-04-25 09:00:00,134.54465
2011-04-25 10:00:00,93.404564
2011-04-25 11:00:00,71.74837
2011-04-25 12:00:00,56.506554
2011-04-25 13:00:00,40.222546
2011-04-25 14:00:00,38.897686
2011-04-25 15:00:00,35.7995
2011-04-25 16:00:00,32.426285
2011-04-25 17:00:00,33.974438
2011-04-25 18:00:00,37.34942
2011-04-25 19:00:00,37.868088
2011-04-25 20:00:00,37.360603
2011-04-25 21:00:00,34.765636
2011-04-25 22:00:00,34.7984
2011-04-25 23:00:00,33.626457
2011-04-26 00:00:00,36.77359
2011-04-26 01:00:00,35.39192
2011-04-26 02:00:00,35.0109
2011-04-26 03:00:00,33.447372
2011-04-26 04:00:00,34.710083
2011-04-26 05:00:00,33.940063
2011-04-26 06:00:00,33.7871
2011-04-26 07:00:00,34.812546
2011-04-26 08:00:00,34.812546
2011-04-26 09:00:00,38.53859
2011-04-26 10:00:00,35.977383
2011-04-26 11:00:00,36.97635
2011-04-26 12:00:00,35.417366
2011-04-26 13:00:00,36.210865
2011-04-26 14:00:00,37.378426
2011-04-26 15:00:00,36.766735
2011-04-26 16:00:00,37.6205
2011-04-26 17:00:00,38.500633
2011-04-26 18:00:00,35.975487
2011-04-26 19:00:00,36.906258
2011-04-26 20:00:00,38.53859
2011-04-26 21:00:00,33.853317
2011-04-26 22:00:00,34.7961
2011-04-26 23:00:00,34.589775
2011-04-27 00:00:00,34.771717
2011-04-27 01:00:00,34.688023
2011-04-27 02:00:00,35.2345
2011-04-27 03:00:00,34.705227
2011-04-27 04:00:00,35.407677
2011-04-27 05:00:00,36.271046
2011-04-27 06:00:00,35.15704
2011-04-27 07:00:00,34.705227
2011-04-27 08:00:00,34.56872
2011-04-27 09:00:00,35.12479
2011-04-27 10:00:00,34.813248
2011-04-27 11:00:00,34.66647
2011-04-27 12:00:00,34.812576
2011-04-27 13:00:00,34.040115
2011-04-27 14:00:00,26.428902
2011-04-27 15:00:00,33.19435
2011-04-27 16:00:00,32.870388
2011-04-27 17:00:00,38.87358
2011-04-27 18:00:00,38.87358
2011-04-27 19:00:00,35.376896
2011-04-27 20:00:00,34.37918
2011-04-27 21:00:00,34.63417
2011-04-27 22:00:00,34.607903
2011-04-27 23:00:00,34.91959
2011-04-28 00:00:00,35.511795
2011-04-28 01:00:00,37.262363
2011-04-28 02:00:00,37.570496
2011-04-28 03:00:00,36.72634
2011-04-28 04:00:00,37.16127
2011-04-28 05:00:00,37.262363
2011-04-28 06:00:00,37.260727
2011-04-28 07:00:00,37.35504
2011-04-28 08:00:00,38.99132
2011-04-28 09:00:00,34.739334
2011-04-28 10:00:00,34.844513
2011-04-28 11:00:00,34.810684
2011-04-28 12:00:00,34.868786
2011-04-28 13:00:00,34.85569
2011-04-28 14:00:00,34.01165
2011-04-28 15:00:00,34.609917
2011-04-28 16:00:00,34.985058
2011-04-28 17:00:00,39.055042
2011-04-28 18:00:00,39.055042
2011-04-28 19:00:00,41.75725
2011-04-28 20:00:00,41.964718
2011-04-28 21:00:00,38.33097
2011-04-28 22:00:00,40.232903
2011-04-28 23:00:00,42.63194
2011-04-29 00:00:00,44.480873
2011-04-29 01:00:00,39.517418
2011-04-29 02:00:00,39.288296
2011-04-29 03:00:00,40.52518
2011-04-29 04:00:00,40.640766
2011-04-29 05:00:00,39.94297
2011-04-29 06:00:00,39.98758
2011-04-29 07:00:00,42.50784
2011-04-29 08:00:00,43.265774
2011-04-29 09:00:00,43.43757
2011-04-29 10:00:00,44.4277
2011-04-29 11:00:00,43.51457
2011-04-29 12:00:00,44.25628
2011-04-29 13:00:00,44.15202
2011-04-29 14:00:00,44.73358
2011-04-29 15:00:00,45.15976
2011-04-29 16:00:00,46.08417
2011-04-29 17:00:00,44.698616
2011-04-29 18:00:00,42.104008
2011-04-29 19:00:00,41.45506
2011-04-29 20:00:00,42.35126
2011-04-29 21:00:00,42.48156
2011-04-29 22:00:00,42.49894
2011-04-29 23:00:00,42.45728
2011-04-30 00:00:00,45.511993
2011-04-30 01:00:00,45.29488
2011-04-30 02:00:00,44.541664
2011-04-30 03:00:00,45.1309
2011-04-30 04:00:00,45.012447
2011-04-30 05:00:00,46.845467
2011-04-30 06:00:00,46.298374
2011-04-30 07:00:00,45.5519
2011-04-30 08:00:00,44.717274
2011-04-30 09:00:00,46.066
2011-04-30 10:00:00,46.40504
2011-04-30 11:00:00,47.3908
2011-04-30 12:00:00,48.741405
2011-04-30 13:00:00,49.604584
2011-04-30 14:00:00,49.562336
2011-04-30 15:00:00,51.029156
2011-04-30 16:00:00,54.925297
2011-04-30 17:00:00,55.545303
2011-04-30 18:00:00,55.557827
2011-04-30 19:00:00,55.772106
2011-04-30 20:00:00,57.399048
2011-04-30 21:00:00,60.87045
2011-04-30 22:00:00,73.23961
2011-04-30 23:00:00,85.496315
2011-05-20 00:00:00,51.378464
2011-05-20 01:00:00,98.21564
2011-05-20 02:00:00,104.907425
2011-05-20 03:00:00,119.36835
2011-05-20 04:00:00,109.67552
2011-05-20 05:00:00,114.23316
2011-05-20 06:00:00,142.77762
2011-05-20 07:00:00,158.43434
2011-05-20 08:00:00,169.74356
2011-05-20 09:00:00,172.23697
2011-05-20 10:00:00,174.1452
2011-05-20 11:00:00,176.52292
2011-05-20 12:00:00,178.15155
2011-05-20 13:00:00,178.84987
2011-05-20 14:00:00,181.41467
2011-05-20 15:00:00,181.59987
2011-05-20 16:00:00,184.63232
2011-05-20 17:00:00,185.10892
2011-05-20 18:00:00,181.73537
2011-05-20 19:00:00,181.09145
2011-05-20 20:00:00,178.32967
2011-05-20 21:00:00,179.13464
2011-05-20 22:00:00,181.08958
2011-05-20 23:00:00,182.13861
2011-05-21 00:00:00,179.99709
2011-05-21 01:00:00,187.4358
2011-05-21 02:00:00,185.268
2011-05-21 03:00:00,188.67706
2011-05-21 04:00:00,173.0212
2011-05-21 05:00:00,175.56346
2011-05-21 06:00:00,186.43639
2011-05-21 07:00:00,182.57063
2011-05-21 08:00:00,186.07097
2011-05-21 09:00:00,186.06085
2011-05-21 10:00:00,182.99782
2011-05-21 11:00:00,190.0781
2011-05-21 12:00:00,188.93643
2011-05-21 13:00:00,192.80219
2011-05-21 14:00:00,198.59413
2011-05-21 15:00:00,201.1417
2011-05-21 16:00:00,196.65594
2011-05-21 17:00:00,196.67654
2011-05-21 18:00:00,196.76208
2011-05-21 19:00:00,198.63086
2011-05-21 20:00:00,188.02745
2011-05-21 21:00:00,190.53702
2011-05-21 22:00:00,187.92012
2011-05-21 23:00:00,200.89873
2011-05-22 00:00:00,190.74847
2011-05-22 01:00:00,183.61455
2011-05-22 02:00:00,181.1093
2011-05-22 03:00:00,172.54005
2011-05-22 04:00:00,179.56291
2011-05-22 05:00:00,172.54005
2011-05-22 06:00:00,184.51147
2011-05-22 07:00:00,192.87564
2011-05-22 08:00:00,197.79114
2011-05-22 09:00:00,192.46918
2011-05-22 10:00:00,198.22353
2011-05-22 11:00:00,210.57457
2011-05-22 12:00:00,204.35217
2011-05-22 13:00:00,204.52046
2011-05-22 14:00:00,197.82202
2011-05-22 15:00:00,202.92064
2011-05-22 16:00:00,210.52194
2011-05-22 17:00:00,218.57486
2011-05-22 18:00:00,213.35178
2011-05-22 19:00:00,212.15248
2011-05-22 20:00:00,208.88153
2011-05-22 21:00:00,209.48885
2011-05-22 22:00:00,209.55693
2011-05-22 23:00:00,210.49406
2011-05-23 00:00:00,189.3418
2011-05-23 01:00:00,185.49895
2011-05-23 02:00:00,185.66045
2011-05-23 03:00:00,155.31628
2011-05-23 04:00:00,171.15712
2011-05-23 05:00:00,171.15712
2011-05-23 06:00:00,186.40237
2011-05-23 07:00:00,177.20857
2011-05-23 08:00:00,189.34013
2011-05-23 09:00:00,197.09424
2011-05-23 10:00:00,188.43326
2011-05-23 11:00:00,192.68208
2011-05-23 12:00:00,192.68208
2011-05-23 13:00:00,201.53293
2011-05-23 14:00:00,214.15448
2011-05-23 15:00:00,202.62704
2011-05-23 16:00:00,203.01746
2011-05-23 17:00:00,188.05363
2011-05-23 18:00:00,188.41397
2011-05-23 19:00:00,189.79463
2011-05-23 20:00:00,189.85442
2011-05-23 21:00:00,181.47449
2011-05-23 22:00:00,172.48087
2011-05-23 23:00:00,179.71626
2011-05-24 00:00:00,176.75125
2011-05-24 01:00:00,178.83977
2011-05-24 02:00:00,176.75125
2011-05-24 03:00:00,181.95201
2011-05-24 04:00:00,191.49805
2011-05-24 05:00:00,181.75188
2011-05-24 06:00:00,168.99858
2011-05-24 07:00:00,204.58919
2011-05-24 08:00:00,206.78107
2011-05-24 09:00:00,197.0654
2011-05-24 10:00:00,200.46649
2011-05-24 11:00:00,204.03601
2011-05-24 12:00:00,204.43224
2011-05-24 13:00:00,203.68301
2011-05-24 14:00:00,203.17374
2011-05-24 15:00:00,201.20547
2011-05-24 16:00:00,190.20274
2011-05-24 17:00:00,199.78287
2011-05-24 18:00:00,194.94066
2011-05-24 19:00:00,195.08401
2011-05-24 20:00:00,195.10954
2011-05-24 21:00:00,202.34975
2011-05-24 22:00:00,190.99754
2011-05-24 23:00:00,196.41913
2011-05-25 00:00:00,205.7105
2011-05-25 01:00:00,201.77696
2011-05-25 02:00:00,179.81682
2011-05-25 03:00:00,165.15273
2011-05-25 04:00:00,153.6749
2011-05-25 05:00:00,189.60802
2011-05-25 06:00:00,157.22835
2011-05-25 07:00:00,195.02945
2011-05-25 08:00:00,196.48045
2011-05-25 09:00:00,199.01001
2011-05-25 10:00:00,203.7843
2011-05-25 11:00:00,203.44943
2011-05-25 12:00:00,209.7094
2011-05-25 13:00:00,209.7094
2011-05-25 14:00:00,210.8503
2011-05-25 15:00:00,209.21931
2011-05-25 16:00:00,207.99615
2011-05-25 17:00:00,210.11864
2011-05-25 18:00:00,204.08716
2011-05-25 19:00:00,208.9178
2011-05-25 20:00:00,207.10794
2011-05-25 21:00:00,204.05249
2011-05-25 22:00:00,123.06792
2011-05-25 23:00:00,65.72212
2011-05-26 00:00:00,25.767904
2011-05-26 01:00:00,13.892174
2011-05-26 02:00:00,3.410701
2011-05-26 03:00:00,7.13593
2011-05-26 04:00:00,6.796493
2011-05-26 05:00:00,7.030277
2011-05-26 06:00:00,5.8870015
2011-05-26 07:00:00,5.6888137
2011-05-26 08:00:00,4.852177
2011-05-26 09:00:00,11.140724
2011-05-26 10:00:00,7.050495
2011-05-26 11:00:00,7.1769643
2011-05-26 12:00:00,18.467028
2011-05-26 13:00:00,17.647545
2011-05-26 14:00:00,17.647545
2011-05-26 15:00:00,12.024015
2011-05-26 16:00:00,12.128545
2011-05-26 17:00:00,15.589885
2011-05-26 18:00:00,14.601717
2011-05-26 19:00:00,11.722773
2011-05-26 20:00:00,16.642603
2011-05-26 21:00:00,9.574044
2011-05-26 22:00:00,13.661539
2011-05-26 23:00:00,8.866567
2011-05-27 00:00:00,13.978793
2011-05-27 01:00:00,19.858978
2011-05-27 02:00:00,13.700316
2011-05-27 03:00:00,11.231602
2011-05-27 04:00:00,13.291839
2011-05-27 05:00:00,13.77652
2011-05-27 06:00:00,13.214339
2011-05-27 07:00:00,9.832172
2011-05-27 08:00:00,10.032342
2011-05-27 09:00:00,16.601812
2011-05-27 10:00:00,21.204943
2011-05-27 11:00:00,14.435276
2011-05-27 12:00:00,15.839146
2011-05-27 13:00:00,19.65351
2011-05-27 14:00:00,21.706247
2011-05-27 15:00:00,20.257334
2011-05-27 16:00:00,15.244499
2011-05-27 17:00:00,24.823936
2011-05-27 18:00:00,13.298206
2011-05-27 19:00:00,11.241553
2011-05-27 20:00:00,10.217796
2011-05-27 21:00:00,7.3262615
2011-05-27 22:00:00,8.595071
2011-05-27 23:00:00,5.5317864
2011-05-28 00:00:00,8.858082
2011-05-28 01:00:00,9.731497
2011-05-28 02:00:00,9.834684
2011-05-28 03:00:00,11.644292
2011-05-28 04:00:00,12.1738
2011-05-28 05:00:00,11.644292
2011-05-28 06:00:00,11.925391
2011-05-28 07:00:00,11.018507
2011-05-28 08:00:00,11.753182
2011-05-28 09:00:00,14.349692
2011-05-28 10:00:00,19.280582
2011-05-28 11:00:00,19.280582
2011-05-28 12:00:00,21.99927
2011-05-28 13:00:00,18.475052
2011-05-28 14:00:00,17.671732
2011-05-28 15:00:00,20.691708
2011-05-28 16:00:00,18.060272
2011-05-28 17:00:00,19.803371
2011-05-28 18:00:00,21.424421
2011-05-28 19:00:00,17.666246
2011-05-28 20:00:00,19.280582
2011-05-28 21:00:00,11.6713505
2011-05-28 22:00:00,8.8749275
2011-05-28 23:00:00,11.541985
2011-05-29 00:00:00,11.633746
2011-05-29 01:00:00,10.092126
2011-05-29 02:00:00,11.9404
2011-05-29 03:00:00,11.9404
2011-05-29 04:00:00,11.227815
2011-05-29 05:00:00,9.642662
2011-05-29 06:00:00,10.842444
2011-05-29 07:00:00,12.390917
2011-05-29 08:00:00,12.597093
2011-05-29 09:00:00,11.276419
2011-05-29 10:00:00,9.736593
2011-05-29 11:00:00,9.864294
2011-05-29 12:00:00,5.8192687
2011-05-29 13:00:00,16.102644
2011-05-29 14:00:00,18.460487
2011-05-29 15:00:00,19.446735
2011-05-29 16:00:00,18.460487
2011-05-29 17:00:00,18.460487
2011-05-29 18:00:00,14.546581
2011-05-29 19:00:00,15.171846
2011-05-29 20:00:00,14.2544155
2011-05-29 21:00:00,7.6664696
2011-05-29 22:00:00,9.735023
2011-05-29 23:00:00,9.846324
2011-05-30 00:00:00,7.5609083
2011-05-30 01:00:00,7.140278
2011-05-30 02:00:00,7.5609083
2011-05-30 03:00:00,7.5609083
2011-05-30 04:00:00,8.538632
2011-05-30 05:00:00,8.533341
2011-05-30 06:00:00,8.708526
2011-05-30 07:00:00,10.067581
2011-05-30 08:00:00,11.326039
2011-05-30 09:00:00,1.1686852
2011-05-30 10:00:00,13.918088
2011-05-30 11:00:00,18.127777
2011-05-30 12:00:00,17.317532
2011-05-30 13:00:00,13.443591
2011-05-30 14:00:00,20.095743
2011-05-30 15:00:00,18.645885
2011-05-30 16:00:00,18.829714
2011-05-30 17:00:00,17.572655
2011-05-30 18:00:00,23.275541
2011-05-30 19:00:00,11.207638
2011-05-30 20:00:00,11.438826
2011-05-30 21:00:00,12.362014
2011-05-30 22:00:00,5.977796
2011-05-30 23:00:00,2.1682043
2011-05-31 00:00:00,4.177607
2011-05-31 01:00:00,7.3823676
2011-05-31 02:00:00,7.0186386
2011-05-31 03:00:00,6.246351
2011-05-31 04:00:00,4.2981806
2011-05-31 05:00:00,4.2981806
2011-05-31 06:00:00,4.99916
2011-05-31 07:00:00,6.525779
2011-05-31 08:00:00,17.725622
2011-05-31 09:00:00,8.770614
2011-05-31 10:00:00,13.948911
2011-05-31 11:00:00,11.870794
2011-05-31 12:00:00,12.873184
2011-05-31 13:00:00,8.570125
2011-05-31 14:00:00,12.000819
2011-05-31 15:00:00,8.522018
2011-05-31 16:00:00,8.959159
2011-05-31 17:00:00,16.454836
2011-05-31 18:00:00,15.009863
2011-05-31 19:00:00,13.452371
2011-05-31 20:00:00,13.489237
2011-05-31 21:00:00,10.676714
2011-05-31 22:00:00,9.084348
2011-05-31 23:00:00,5.695624
2011-06-20 00:00:00,92.15401
2011-06-20 01:00:00,94.01795
2011-06-20 02:00:00,101.09562
2011-06-20 03:00:00,114.3923
2011-06-20 04:00:00,126.803185
2011-06-20 05:00:00,128.50879
2011-06-20 06:00:00,133.90915
2011-06-20 07:00:00,135.69102
2011-06-20 08:00:00,131.38013
2011-06-20 09:00:00,151.82343
2011-06-20 10:00:00,153.3407
2011-06-20 11:00:00,156.36789
2011-06-20 12:00:00,157.00053
2011-06-20 13:00:00,153.23386
2011-06-20 14:00:00,159.64722
2011-06-20 15:00:00,159.7562
2011-06-20 16:00:00,163.6771
2011-06-20 17:00:00,162.19946
2011-06-20 18:00:00,165.2844
2011-06-20 19:00:00,165.37553
2011-06-20 20:00:00,166.83638
2011-06-20 21:00:00,142.06227
2011-06-20 22:00:00,156.34805
2011-06-20 23:00:00,158.9452
2011-06-21 00:00:00,137.99715
2011-06-21 01:00:00,141.16226
2011-06-21 02:00:00,143.85226
2011-06-21 03:00:00,144.35515
2011-06-21 04:00:00,162.58688
2011-06-21 05:00:00,162.67374
2011-06-21 06:00:00,162.67374
2011-06-21 07:00:00,153.55132
2011-06-21 08:00:00,160.32487
2011-06-21 09:00:00,166.25275
2011-06-21 10:00:00,162.28734
2011-06-21 11:00:00,161.98106
2011-06-21 12:00:00,161.52544
2011-06-21 13:00:00,171.86371
2011-06-21 14:00:00,171.88333
2011-06-21 15:00:00,174.23405
2011-06-21 16:00:00,170.13744
2011-06-21 17:00:00,168.49092
2011-06-21 18:00:00,169.73428
2011-06-21 19:00:00,173.39601
2011-06-21 20:00:00,169.35956
2011-06-21 21:00:00,167.90752
2011-06-21 22:00:00,172.31778
2011-06-21 23:00:00,159.14522
2011-06-22 00:00:00,167.1916
2011-06-22 01:00:00,168.29163
2011-06-22 02:00:00,159.28987
2011-06-22 03:00:00,168.29163
2011-06-22 04:00:00,139.10506
2011-06-22 05:00:00,162.5777
2011-06-22 06:00:00,177.59465
2011-06-22 07:00:00,178.98029
2011-06-22 08:00:00,185.5606
2011-06-22 09:00:00,176.35753
2011-06-22 10:00:00,176.06146
2011-06-22 11:00:00,177.06894
2011-06-22 12:00:00,176.26724
2011-06-22 13:00:00,169.19054
2011-06-22 14:00:00,175.85971
2011-06-22 15:00:00,169.72638
2011-06-22 16:00:00,172.34735
2011-06-22 17:00:00,176.97491
2011-06-22 18:00:00,176.0376
2011-06-22 19:00:00,179.30293
2011-06-22 20:00:00,178.9265
2011-06-22 21:00:00,177.65443
2011-06-22 22:00:00,175.59868
2011-06-22 23:00:00,174.65735
2011-06-23 00:00:00,177.35085
2011-06-23 01:00:00,175.93233
2011-06-23 02:00:00,175.93233
2011-06-23 03:00:00,176.73434
2011-06-23 04:00:00,174.80414
2011-06-23 05:00:00,178.48514
2011-06-23 06:00:00,178.48514
2011-06-23 07:00:00,180.67674
2011-06-23 08:00:00,175.8087
2011-06-23 09:00:00,174.57127
2011-06-23 10:00:00,176.37085
2011-06-23 11:00:00,178.04236
2011-06-23 12:00:00,175.39351
2011-06-23 13:00:00,176.83394
2011-06-23 14:00:00,176.62907
2011-06-23 15:00:00,176.90572
2011-06-23 16:00:00,180.04541
2011-06-23 17:00:00,181.18022
2011-06-23 18:00:00,180.00911
2011-06-23 19:00:00,179.01591
2011-06-23 20:00:00,179.0672
2011-06-23 21:00:00,182.84807
2011-06-23 22:00:00,178.5807
2011-06-23 23:00:00,178.99586
2011-06-24 00:00:00,181.18967
2011-06-24 01:00:00,183.51959
2011-06-24 02:00:00,183.51959
2011-06-24 03:00:00,182.7239
2011-06-24 04:00:00,185.42691
2011-06-24 05:00:00,153.0944
2011-06-24 06:00:00,183.14928
2011-06-24 07:00:00,179.10834
2011-06-24 08:00:00,183.33
2011-06-24 09:00:00,182.03636
2011-06-24 10:00:00,187.69704
2011-06-24 11:00:00,192.10281
2011-06-24 12:00:00,187.56047
2011-06-24 13:00:00,186.42027
2011-06-24 14:00:00,186.9436
2011-06-24 15:00:00,187.01276
2011-06-24 16:00:00,187.37546
2011-06-24 17:00:00,186.58649
2011-06-24 18:00:00,187.44835
2011-06-24 19:00:00,188.07178
2011-06-24 20:00:00,181.40453
2011-06-24 21:00:00,181.65807
2011-06-24 22:00:00,182.45155
2011-06-24 23:00:00,186.27022
2011-06-25 00:00:00,179.25346
2011-06-25 01:00:00,179.85999
2011-06-25 02:00:00,178.96767
2011-06-25 03:00:00,179.05434
2011-06-25 04:00:00,179.05434
2011-06-25 05:00:00,178.39381
2011-06-25 06:00:00,178.59676
2011-06-25 07:00:00,178.74112
2011-06-25 08:00:00,179.58252
2011-06-25 09:00:00,182.39001
2011-06-25 10:00:00,143.44203
2011-06-25 11:00:00,99.87461
2011-06-25 12:00:00,70.28917
2011-06-25 13:00:00,43.32493
2011-06-25 14:00:00,21.546167
2011-06-25 15:00:00,17.964203
2011-06-25 16:00:00,28.977678
2011-06-25 17:00:00,27.019682
2011-06-25 18:00:00,21.262495
2011-06-25 19:00:00,20.648151
2011-06-25 20:00:00,18.268269
2011-06-25 21:00:00,18.455795
2011-06-25 22:00:00,19.082436
2011-06-25 23:00:00,18.795902
2011-06-26 00:00:00,17.478378
2011-06-26 01:00:00,17.780748
2011-06-26 02:00:00,16.950777
2011-06-26 03:00:00,15.867421
2011-06-26 04:00:00,15.596659
2011-06-26 05:00:00,16.542528
2011-06-26 06:00:00,16.542528
2011-06-26 07:00:00,15.345328
2011-06-26 08:00:00,16.657457
2011-06-26 09:00:00,18.126684
2011-06-26 10:00:00,18.772058
2011-06-26 11:00:00,18.946487
2011-06-26 12:00:00,24.87785
2011-06-26 13:00:00,24.940113
2011-06-26 14:00:00,23.08966
2011-06-26 15:00:00,24.940113
2011-06-26 16:00:00,24.73063
2011-06-26 17:00:00,21.57736
2011-06-26 18:00:00,18.648663
2011-06-26 19:00:00,17.370998
2011-06-26 20:00:00,17.932753
2011-06-26 21:00:00,18.156332
2011-06-26 22:00:00,18.061176
2011-06-26 23:00:00,18.217028
2011-06-27 00:00:00,11.78638
2011-06-27 01:00:00,9.694384
2011-06-27 02:00:00,10.871471
2011-06-27 03:00:00,10.871471
2011-06-27 04:00:00,10.034423
2011-06-27 05:00:00,9.8796
2011-06-27 06:00:00,10.498201
2011-06-27 07:00:00,10.254466
2011-06-27 08:00:00,10.284297
2011-06-27 09:00:00,14.414496
2011-06-27 10:00:00,15.397682
2011-06-27 11:00:00,13.918102
2011-06-27 12:00:00,14.414496
2011-06-27 13:00:00,14.179434
2011-06-27 14:00:00,12.612792
2011-06-27 15:00:00,12.954718
2011-06-27 16:00:00,14.936909
2011-06-27 17:00:00,14.527719
2011-06-27 18:00:00,14.345293
2011-06-27 19:00:00,14.393877
2011-06-27 20:00:00,9.399248
2011-06-27 21:00:00,9.678453
2011-06-27 22:00:00,10.406724
2011-06-27 23:00:00,10.406724
2011-06-28 00:00:00,9.147545
2011-06-28 01:00:00,11.226076
2011-06-28 02:00:00,10.247257
2011-06-28 03:00:00,10.247257
2011-06-28 04:00:00,11.232632
2011-06-28 05:00:00,10.413676
2011-06-28 06:00:00,9.8062315
2011-06-28 07:00:00,10.000315
2011-06-28 08:00:00,9.931775
2011-06-28 09:00:00,11.141654
2011-06-28 10:00:00,17.513817
2011-06-28 11:00:00,19.359179
2011-06-28 12:00:00,21.35253
2011-06-28 13:00:00,18.726843
2011-06-28 14:00:00,20.008602
2011-06-28 15:00:00,18.836418
2011-06-28 16:00:00,17.107637
2011-06-28 17:00:00,16.054747
2011-06-28 18:00:00,16.268074
2011-06-28 19:00:00,17.424349
2011-06-28 20:00:00,14.728964
2011-06-28 21:00:00,11.733857
2011-06-28 22:00:00,12.001765
2011-06-28 23:00:00,11.539552
2011-06-29 00:00:00,11.730894
2011-06-29 01:00:00,9.953807
2011-06-29 02:00:00,10.620806
2011-06-29 03:00:00,10.476363
2011-06-29 04:00:00,10.950054
2011-06-29 05:00:00,10.243211
2011-06-29 06:00:00,9.632197
2011-06-29 07:00:00,16.901064
2011-06-29 08:00:00,16.166925
