datetime,count
2011-04-21 06:00:00,60.283123
2011-04-21 07:00:00,176.83316
2011-04-21 08:00:00,321.12643
2011-04-21 09:00:00,163.0469
2011-04-21 10:00:00,100.47264
2011-04-21 11:00:00,113.35757
2011-04-21 12:00:00,151.30531
2011-04-21 13:00:00,145.59084
2011-04-21 14:00:00,135.63214
2011-04-21 15:00:00,138.50003
2011-04-21 16:00:00,182.34132
2011-04-21 17:00:00,381.9638
2011-04-21 18:00:00,336.7784
2011-04-21 19:00:00,209.85104
2011-04-21 20:00:00,166.57057
2011-04-21 21:00:00,130.10544
2011-04-21 22:00:00,107.87509
2011-04-21 23:00:00,82.59794
2011-04-22 00:00:00,53.365173
2011-04-22 01:00:00,35.018394
2011-04-22 02:00:00,30.342186
2011-04-22 03:00:00,20.194502
2011-04-22 04:00:00,14.88869
2011-04-22 05:00:00,21.020344
2011-04-22 06:00:00,61.648804
2011-04-22 07:00:00,157.44489
2011-04-22 08:00:00,310.71826
2011-04-22 09:00:00,133.19424
2011-04-22 10:00:00,109.82577
2011-04-22 11:00:00,95.375404
2011-04-22 12:00:00,111.83029
2011-04-22 13:00:00,106.302734
2011-04-22 14:00:00,85.563545
2011-04-22 15:00:00,101.46898
2011-04-22 16:00:00,141.01642
2011-04-22 17:00:00,168.77167
2011-04-22 18:00:00,150.75725
2011-04-22 19:00:00,126.74474
2011-04-22 20:00:00,104.13068
2011-04-22 21:00:00,81.59291
2011-04-22 22:00:00,74.25128
2011-04-22 23:00:00,74.73323
2011-04-23 00:00:00,57.24397
2011-04-23 01:00:00,52.526775
2011-04-23 02:00:00,54.493736
2011-04-23 03:00:00,35.040627
2011-04-23 04:00:00,22.227497
2011-04-23 05:00:00,21.515612
2011-04-23 06:00:00,21.956474
2011-04-23 07:00:00,50.76434
2011-04-23 08:00:00,71.29391
2011-04-23 09:00:00,94.15784
2011-04-23 10:00:00,143.57286
2011-04-23 11:00:00,163.13353
2011-04-23 12:00:00,195.37054
2011-04-23 13:00:00,211.48228
2011-04-23 14:00:00,231.72517
2011-04-23 15:00:00,269.56036
2011-04-23 16:00:00,267.5301
2011-04-23 17:00:00,253.50339
2011-04-23 18:00:00,210.45464
2011-04-23 19:00:00,152.7797
2011-04-23 20:00:00,128.23515
2011-04-23 21:00:00,113.654465
2011-04-23 22:00:00,111.32161
2011-04-23 23:00:00,87.54608
2011-04-24 00:00:00,83.07919
2011-04-24 01:00:00,68.15492
2011-04-24 02:00:00,55.125393
2011-04-24 03:00:00,33.87892
2011-04-24 04:00:00,19.02797
2011-04-24 05:00:00,17.447685
2011-04-24 06:00:00,19.760593
2011-04-24 07:00:00,41.10938
2011-04-24 08:00:00,77.61213
2011-04-24 09:00:00,124.91753
2011-04-24 10:00:00,194.7418
2011-04-24 11:00:00,289.8234
2011-04-24 12:00:00,313.38965
2011-04-24 13:00:00,315.1074
2011-04-24 14:00:00,307.16782
2011-04-24 15:00:00,305.54013
2011-04-24 16:00:00,318.92517
2011-04-24 17:00:00,293.37558
2011-04-24 18:00:00,241.63615
2011-04-24 19:00:00,142.26685
2011-04-24 20:00:00,118.543015
2011-04-24 21:00:00,72.58364
2011-04-24 22:00:00,61.987328
2011-04-24 23:00:00,64.793846
2011-04-25 00:00:00,45.363987
2011-04-25 01:00:00,35.153233
2011-04-25 02:00:00,30.81277
2011-04-25 03:00:00,20.660297
2011-04-25 04:00:00,15.661761
2011-04-25 05:00:00,20.647062
2011-04-25 06:00:00,62.235924
2011-04-25 07:00:00,158.36836
2011-04-25 08:00:00,311.9213
2011-04-25 09:00:00,161.50186
2011-04-25 10:00:00,97.28395
2011-04-25 11:00:00,95.339134
2011-04-25 12:00:00,119.32166
2011-04-25 13:00:00,116.41199
2011-04-25 14:00:00,90.89785
2011-04-25 15:00:00,100.70772
2011-04-25 16:00:00,181.15358
2011-04-25 17:00:00,363.67456
2011-04-25 18:00:00,348.88504
2011-04-25 19:00:00,243.7489
2011-04-25 20:00:00,174.0246
2011-04-25 21:00:00,104.43104
2011-04-25 22:00:00,64.51281
2011-04-25 23:00:00,47.809486
2011-04-26 00:00:00,27.407227
2011-04-26 01:00:00,15.386644
2011-04-26 02:00:00,10.207398
2011-04-26 03:00:00,6.5974016
2011-04-26 04:00:00,6.44218
2011-04-26 05:00:00,12.169739
2011-04-26 06:00:00,55.333458
2011-04-26 07:00:00,199.93063
2011-04-26 08:00:00,320.1648
2011-04-26 09:00:00,139.82175
2011-04-26 10:00:00,73.13511
2011-04-26 11:00:00,82.75231
2011-04-26 12:00:00,123.39945
2011-04-26 13:00:00,118.21401
2011-04-26 14:00:00,88.79345
2011-04-26 15:00:00,103.01873
2011-04-26 16:00:00,187.1071
2011-04-26 17:00:00,367.12946
2011-04-26 18:00:00,357.9327
2011-04-26 19:00:00,229.82751
2011-04-26 20:00:00,162.85359
2011-04-26 21:00:00,120.28437
2011-04-26 22:00:00,72.0842
2011-04-26 23:00:00,50.14107
2011-04-27 00:00:00,27.661776
2011-04-27 01:00:00,16.017786
2011-04-27 02:00:00,10.503222
2011-04-27 03:00:00,6.834576
2011-04-27 04:00:00,5.87096
2011-04-27 05:00:00,11.14448
2011-04-27 06:00:00,51.371777
2011-04-27 07:00:00,160.70264
2011-04-27 08:00:00,293.5924
2011-04-27 09:00:00,119.29486
2011-04-27 10:00:00,65.924904
2011-04-27 11:00:00,70.03571
2011-04-27 12:00:00,84.598946
2011-04-27 13:00:00,83.004
2011-04-27 14:00:00,83.47421
2011-04-27 15:00:00,87.35204
2011-04-27 16:00:00,161.4902
2011-04-27 17:00:00,208.69455
2011-04-27 18:00:00,196.70023
2011-04-27 19:00:00,209.08469
2011-04-27 20:00:00,120.13782
2011-04-27 21:00:00,74.06519
2011-04-27 22:00:00,58.69199
2011-04-27 23:00:00,44.68022
2011-04-28 00:00:00,32.33539
2011-04-28 01:00:00,16.254704
2011-04-28 02:00:00,11.057145
2011-04-28 03:00:00,7.73571
2011-04-28 04:00:00,7.246311
2011-04-28 05:00:00,15.454077
2011-04-28 06:00:00,57.07479
2011-04-28 07:00:00,180.6741
2011-04-28 08:00:00,326.2162
2011-04-28 09:00:00,117.98233
2011-04-28 10:00:00,65.04697
2011-04-28 11:00:00,68.67985
2011-04-28 12:00:00,92.26864
2011-04-28 13:00:00,77.39377
2011-04-28 14:00:00,72.696014
2011-04-28 15:00:00,109.05843
2011-04-28 16:00:00,156.75145
2011-04-28 17:00:00,341.10266
2011-04-28 18:00:00,321.85486
2011-04-28 19:00:00,215.93842
2011-04-28 20:00:00,180.7991
2011-04-28 21:00:00,135.08655
2011-04-28 22:00:00,79.05361
2011-04-28 23:00:00,67.71246
2011-04-29 00:00:00,37.423374
2011-04-29 01:00:00,19.413116
2011-04-29 02:00:00,16.386393
2011-04-29 03:00:00,9.012127
2011-04-29 04:00:00,7.5809474
2011-04-29 05:00:00,16.198671
2011-04-29 06:00:00,55.68595
2011-04-29 07:00:00,176.30412
2011-04-29 08:00:00,342.759
2011-04-29 09:00:00,168.19589
2011-04-29 10:00:00,93.28481
2011-04-29 11:00:00,129.59312
2011-04-29 12:00:00,168.80171
2011-04-29 13:00:00,169.15834
2011-04-29 14:00:00,149.54526
2011-04-29 15:00:00,150.64122
2011-04-29 16:00:00,207.23349
2011-04-29 17:00:00,336.31696
2011-04-29 18:00:00,307.765
2011-04-29 19:00:00,183.91522
2011-04-29 20:00:00,132.13168
2011-04-29 21:00:00,82.250496
2011-04-29 22:00:00,77.102264
2011-04-29 23:00:00,61.850895
2011-04-30 00:00:00,55.80847
2011-04-30 01:00:00,46.53219
2011-04-30 02:00:00,39.158134
2011-04-30 03:00:00,20.031153
2011-04-30 04:00:00,9.338977
2011-04-30 05:00:00,8.279913
2011-04-30 06:00:00,15.505495
2011-04-30 07:00:00,43.5637
2011-04-30 08:00:00,64.46221
2011-04-30 09:00:00,101.49748
2011-04-30 10:00:00,186.42175
2011-04-30 11:00:00,237.38928
2011-04-30 12:00:00,282.59763
2011-04-30 13:00:00,295.99423
2011-04-30 14:00:00,282.41443
2011-04-30 15:00:00,304.02783
2011-04-30 16:00:00,285.43362
2011-04-30 17:00:00,267.07053
2011-04-30 18:00:00,208.64659
2011-04-30 19:00:00,169.0438
2011-04-30 20:00:00,106.60976
2011-04-30 21:00:00,76.896965
2011-04-30 22:00:00,75.28974
2011-04-30 23:00:00,70.96422
2011-05-20 00:00:00,52.24575
2011-05-20 01:00:00,33.931404
2011-05-20 02:00:00,30.750017
2011-05-20 03:00:00,19.501297
2011-05-20 04:00:00,15.666144
2011-05-20 05:00:00,27.714708
2011-05-20 06:00:00,101.138245
2011-05-20 07:00:00,273.05585
2011-05-20 08:00:00,448.45544
2011-05-20 09:00:00,230.27979
2011-05-20 10:00:00,156.26297
2011-05-20 11:00:00,186.30968
2011-05-20 12:00:00,244.32164
2011-05-20 13:00:00,229.40681
2011-05-20 14:00:00,221.58075
2011-05-20 15:00:00,237.35919
2011-05-20 16:00:00,339.24796
2011-05-20 17:00:00,449.42657
2011-05-20 18:00:00,424.13336
2011-05-20 19:00:00,328.12482
2011-05-20 20:00:00,239.48204
2011-05-20 21:00:00,195.12923
2011-05-20 22:00:00,153.6775
2011-05-20 23:00:00,131.36806
2011-05-21 00:00:00,112.823135
2011-05-21 01:00:00,88.737724
2011-05-21 02:00:00,79.250595
2011-05-21 03:00:00,43.511772
2011-05-21 04:00:00,26.173944
2011-05-21 05:00:00,24.852474
2011-05-21 06:00:00,36.36248
2011-05-21 07:00:00,79.20419
2011-05-21 08:00:00,135.91656
2011-05-21 09:00:00,207.50012
2011-05-21 10:00:00,281.93207
2011-05-21 11:00:00,364.9019
2011-05-21 12:00:00,393.70938
2011-05-21 13:00:00,395.17456
2011-05-21 14:00:00,389.4219
2011-05-21 15:00:00,386.1278
2011-05-21 16:00:00,389.35904
2011-05-21 17:00:00,378.397
2011-05-21 18:00:00,350.72668
2011-05-21 19:00:00,304.89218
2011-05-21 20:00:00,216.08476
2011-05-21 21:00:00,202.5341
2011-05-21 22:00:00,156.90132
2011-05-21 23:00:00,134.66112
2011-05-22 00:00:00,118.374016
2011-05-22 01:00:00,92.85127
2011-05-22 02:00:00,79.188416
2011-05-22 03:00:00,43.66195
2011-05-22 04:00:00,27.08771
2011-05-22 05:00:00,26.185007
2011-05-22 06:00:00,29.83155
2011-05-22 07:00:00,62.12381
2011-05-22 08:00:00,105.64532
2011-05-22 09:00:00,183.43567
2011-05-22 10:00:00,284.9407
2011-05-22 11:00:00,361.14838
2011-05-22 12:00:00,387.49432
2011-05-22 13:00:00,389.67654
2011-05-22 14:00:00,309.73016
2011-05-22 15:00:00,364.27905
2011-05-22 16:00:00,381.8888
2011-05-22 17:00:00,367.36496
2011-05-22 18:00:00,338.48578
2011-05-22 19:00:00,301.13928
2011-05-22 20:00:00,227.48068
2011-05-22 21:00:00,181.41707
2011-05-22 22:00:00,128.972
2011-05-22 23:00:00,95.656944
2011-05-23 00:00:00,57.634518
2011-05-23 01:00:00,39.768463
2011-05-23 02:00:00,46.834106
2011-05-23 03:00:00,33.94377
2011-05-23 04:00:00,18.714342
2011-05-23 05:00:00,26.80583
2011-05-23 06:00:00,91.24922
2011-05-23 07:00:00,220.31393
2011-05-23 08:00:00,403.83826
2011-05-23 09:00:00,191.24365
2011-05-23 10:00:00,120.041336
2011-05-23 11:00:00,149.59698
2011-05-23 12:00:00,188.07825
2011-05-23 13:00:00,185.59628
2011-05-23 14:00:00,176.13525
2011-05-23 15:00:00,171.65152
2011-05-23 16:00:00,268.10654
2011-05-23 17:00:00,430.70477
2011-05-23 18:00:00,420.78424
2011-05-23 19:00:00,340.06595
2011-05-23 20:00:00,212.44308
2011-05-23 21:00:00,146.35829
2011-05-23 22:00:00,104.39228
2011-05-23 23:00:00,79.432526
2011-05-24 00:00:00,47.563553
2011-05-24 01:00:00,35.779724
2011-05-24 02:00:00,32.271645
2011-05-24 03:00:00,23.519894
2011-05-24 04:00:00,20.23117
2011-05-24 05:00:00,25.97625
2011-05-24 06:00:00,95.681816
2011-05-24 07:00:00,210.66597
2011-05-24 08:00:00,347.41425
2011-05-24 09:00:00,217.41808
2011-05-24 10:00:00,126.498024
2011-05-24 11:00:00,153.42941
2011-05-24 12:00:00,195.83057
2011-05-24 13:00:00,183.62137
2011-05-24 14:00:00,163.95662
2011-05-24 15:00:00,177.53502
2011-05-24 16:00:00,288.05438
2011-05-24 17:00:00,469.23895
2011-05-24 18:00:00,440.71094
2011-05-24 19:00:00,359.59268
2011-05-24 20:00:00,276.3779
2011-05-24 21:00:00,200.7544
2011-05-24 22:00:00,121.5442
2011-05-24 23:00:00,117.47313
2011-05-25 00:00:00,63.215733
2011-05-25 01:00:00,51.772373
2011-05-25 02:00:00,32.5564
2011-05-25 03:00:00,23.366085
2011-05-25 04:00:00,18.946367
2011-05-25 05:00:00,35.193592
2011-05-25 06:00:00,99.000916
2011-05-25 07:00:00,323.7476
2011-05-25 08:00:00,461.29587
2011-05-25 09:00:00,213.00339
2011-05-25 10:00:00,131.82974
2011-05-25 11:00:00,153.1423
2011-05-25 12:00:00,196.309
2011-05-25 13:00:00,187.62079
2011-05-25 14:00:00,172.53119
2011-05-25 15:00:00,168.15088
2011-05-25 16:00:00,262.92987
2011-05-25 17:00:00,473.13806
2011-05-25 18:00:00,448.2991
2011-05-25 19:00:00,388.81055
2011-05-25 20:00:00,300.1962
2011-05-25 21:00:00,222.92911
2011-05-25 22:00:00,152.45555
2011-05-25 23:00:00,95.766075
2011-05-26 00:00:00,40.03841
2011-05-26 01:00:00,18.135048
2011-05-26 02:00:00,9.4554205
2011-05-26 03:00:00,5.0885987
2011-05-26 04:00:00,4.6153455
2011-05-26 05:00:00,17.88735
2011-05-26 06:00:00,59.676136
2011-05-26 07:00:00,186.24867
2011-05-26 08:00:00,361.7168
2011-05-26 09:00:00,176.29922
2011-05-26 10:00:00,77.506424
2011-05-26 11:00:00,111.51599
2011-05-26 12:00:00,141.24445
2011-05-26 13:00:00,137.79646
2011-05-26 14:00:00,115.266754
2011-05-26 15:00:00,114.66249
2011-05-26 16:00:00,204.66731
2011-05-26 17:00:00,408.26364
2011-05-26 18:00:00,390.4585
2011-05-26 19:00:00,305.79416
2011-05-26 20:00:00,231.49472
2011-05-26 21:00:00,192.17538
2011-05-26 22:00:00,128.93639
2011-05-26 23:00:00,87.62
2011-05-27 00:00:00,48.067604
2011-05-27 01:00:00,26.11564
2011-05-27 02:00:00,16.509268
2011-05-27 03:00:00,6.897373
2011-05-27 04:00:00,6.564829
2011-05-27 05:00:00,27.22809
2011-05-27 06:00:00,66.98136
2011-05-27 07:00:00,225.00777
2011-05-27 08:00:00,386.64764
2011-05-27 09:00:00,200.74301
2011-05-27 10:00:00,120.82419
2011-05-27 11:00:00,136.78664
2011-05-27 12:00:00,177.25012
2011-05-27 13:00:00,196.01099
2011-05-27 14:00:00,163.0378
2011-05-27 15:00:00,176.68834
2011-05-27 16:00:00,256.81714
2011-05-27 17:00:00,411.02805
2011-05-27 18:00:00,340.7577
2011-05-27 19:00:00,216.93958
2011-05-27 20:00:00,184.19023
2011-05-27 21:00:00,122.48538
2011-05-27 22:00:00,121.096176
2011-05-27 23:00:00,82.8567
2011-05-28 00:00:00,66.14104
2011-05-28 01:00:00,57.991314
2011-05-28 02:00:00,43.68284
2011-05-28 03:00:00,20.88476
2011-05-28 04:00:00,9.496799
2011-05-28 05:00:00,7.8828053
2011-05-28 06:00:00,18.776342
2011-05-28 07:00:00,46.321686
2011-05-28 08:00:00,66.92295
2011-05-28 09:00:00,154.73595
2011-05-28 10:00:00,210.19221
2011-05-28 11:00:00,296.46088
2011-05-28 12:00:00,323.68546
2011-05-28 13:00:00,335.27103
2011-05-28 14:00:00,321.56836
2011-05-28 15:00:00,332.70016
2011-05-28 16:00:00,329.3546
2011-05-28 17:00:00,335.90817
2011-05-28 18:00:00,285.23022
2011-05-28 19:00:00,229.6813
2011-05-28 20:00:00,185.61476
2011-05-28 21:00:00,143.37093
2011-05-28 22:00:00,115.31007
2011-05-28 23:00:00,73.37509
2011-05-29 00:00:00,69.64673
2011-05-29 01:00:00,61.21578
2011-05-29 02:00:00,48.890793
2011-05-29 03:00:00,26.18499
2011-05-29 04:00:00,10.311271
2011-05-29 05:00:00,8.572776
2011-05-29 06:00:00,16.066393
2011-05-29 07:00:00,33.862106
2011-05-29 08:00:00,54.741306
2011-05-29 09:00:00,69.665016
2011-05-29 10:00:00,174.15897
2011-05-29 11:00:00,200.91875
2011-05-29 12:00:00,282.8197
2011-05-29 13:00:00,323.17474
2011-05-29 14:00:00,295.55368
2011-05-29 15:00:00,295.69424
2011-05-29 16:00:00,293.27023
2011-05-29 17:00:00,277.02618
2011-05-29 18:00:00,216.70267
2011-05-29 19:00:00,192.1728
2011-05-29 20:00:00,146.20787
2011-05-29 21:00:00,108.02459
2011-05-29 22:00:00,63.35056
2011-05-29 23:00:00,61.567333
2011-05-30 00:00:00,58.653618
2011-05-30 01:00:00,51.309563
2011-05-30 02:00:00,34.077644
2011-05-30 03:00:00,18.38728
2011-05-30 04:00:00,15.1409
2011-05-30 05:00:00,28.88492
2011-05-30 06:00:00,37.75706
2011-05-30 07:00:00,63.628563
2011-05-30 08:00:00,135.74849
2011-05-30 09:00:00,157.18109
2011-05-30 10:00:00,174.75806
2011-05-30 11:00:00,230.92622
2011-05-30 12:00:00,234.65762
2011-05-30 13:00:00,241.40979
2011-05-30 14:00:00,230.88916
2011-05-30 15:00:00,211.71323
2011-05-30 16:00:00,252.75261
2011-05-30 17:00:00,354.90488
2011-05-30 18:00:00,345.1979
2011-05-30 19:00:00,235.60992
2011-05-30 20:00:00,274.41367
2011-05-30 21:00:00,205.48953
2011-05-30 22:00:00,127.01767
2011-05-30 23:00:00,51.633972
2011-05-31 00:00:00,29.302279
2011-05-31 01:00:00,16.887056
2011-05-31 02:00:00,7.4668303
2011-05-31 03:00:00,4.0303965
2011-05-31 04:00:00,4.809271
2011-05-31 05:00:00,20.501766
2011-05-31 06:00:00,67.79573
2011-05-31 07:00:00,256.26886
2011-05-31 08:00:00,388.2795
2011-05-31 09:00:00,159.62642
2011-05-31 10:00:00,71.24223
2011-05-31 11:00:00,74.96789
2011-05-31 12:00:00,120.442535
2011-05-31 13:00:00,119.359726
2011-05-31 14:00:00,84.59048
2011-05-31 15:00:00,107.53428
2011-05-31 16:00:00,199.83287
2011-05-31 17:00:00,412.33557
2011-05-31 18:00:00,398.10538
2011-05-31 19:00:00,333.8661
2011-05-31 20:00:00,238.50218
2011-05-31 21:00:00,185.02814
2011-05-31 22:00:00,111.73158
2011-05-31 23:00:00,68.12865
2011-06-20 00:00:00,55.405724
2011-06-20 01:00:00,36.3135
2011-06-20 02:00:00,30.208311
2011-06-20 03:00:00,23.693636
2011-06-20 04:00:00,24.013884
2011-06-20 05:00:00,40.00687
2011-06-20 06:00:00,88.82235
2011-06-20 07:00:00,163.49792
2011-06-20 08:00:00,303.3802
2011-06-20 09:00:00,199.52756
2011-06-20 10:00:00,115.3163
2011-06-20 11:00:00,123.41129
2011-06-20 12:00:00,173.1171
2011-06-20 13:00:00,176.69351
2011-06-20 14:00:00,167.90567
2011-06-20 15:00:00,182.57724
2011-06-20 16:00:00,271.32767
2011-06-20 17:00:00,452.55096
2011-06-20 18:00:00,440.31073
2011-06-20 19:00:00,369.56876
2011-06-20 20:00:00,262.0735
2011-06-20 21:00:00,197.0016
2011-06-20 22:00:00,138.97455
2011-06-20 23:00:00,92.711624
2011-06-21 00:00:00,57.433216
2011-06-21 01:00:00,36.88702
2011-06-21 02:00:00,34.03556
2011-06-21 03:00:00,25.676735
2011-06-21 04:00:00,19.803724
2011-06-21 05:00:00,31.078672
2011-06-21 06:00:00,108.026596
2011-06-21 07:00:00,232.9653
2011-06-21 08:00:00,413.96698
2011-06-21 09:00:00,194.81212
2011-06-21 10:00:00,115.19287
2011-06-21 11:00:00,125.6333
2011-06-21 12:00:00,173.07379
2011-06-21 13:00:00,174.25934
2011-06-21 14:00:00,164.57478
2011-06-21 15:00:00,169.33472
2011-06-21 16:00:00,259.8391
2011-06-21 17:00:00,463.907
2011-06-21 18:00:00,396.01022
2011-06-21 19:00:00,329.19754
2011-06-21 20:00:00,196.45624
2011-06-21 21:00:00,210.43364
2011-06-21 22:00:00,156.42694
2011-06-21 23:00:00,108.663895
2011-06-22 00:00:00,60.84353
2011-06-22 01:00:00,41.67775
2011-06-22 02:00:00,33.463688
2011-06-22 03:00:00,24.525331
2011-06-22 04:00:00,19.585966
2011-06-22 05:00:00,34.057312
2011-06-22 06:00:00,114.596634
2011-06-22 07:00:00,314.11652
2011-06-22 08:00:00,434.52563
2011-06-22 09:00:00,208.71785
2011-06-22 10:00:00,119.64124
2011-06-22 11:00:00,140.07767
2011-06-22 12:00:00,177.68637
2011-06-22 13:00:00,160.33821
2011-06-22 14:00:00,152.99855
2011-06-22 15:00:00,144.07281
2011-06-22 16:00:00,236.2736
2011-06-22 17:00:00,440.70013
2011-06-22 18:00:00,414.18066
2011-06-22 19:00:00,353.7489
2011-06-22 20:00:00,264.18484
2011-06-22 21:00:00,206.8607
2011-06-22 22:00:00,156.88321
2011-06-22 23:00:00,111.96229
2011-06-23 00:00:00,65.210434
2011-06-23 01:00:00,42.6643
2011-06-23 02:00:00,34.058193
2011-06-23 03:00:00,26.19618
2011-06-23 04:00:00,21.271658
2011-06-23 05:00:00,36.805157
2011-06-23 06:00:00,119.65996
2011-06-23 07:00:00,312.9376
2011-06-23 08:00:00,428.3016
2011-06-23 09:00:00,209.76865
2011-06-23 10:00:00,128.29767
2011-06-23 11:00:00,127.80107
2011-06-23 12:00:00,174.60277
2011-06-23 13:00:00,173.06337
2011-06-23 14:00:00,145.3274
2011-06-23 15:00:00,167.72604
2011-06-23 16:00:00,248.32549
2011-06-23 17:00:00,372.12772
2011-06-23 18:00:00,382.4566
2011-06-23 19:00:00,303.96658
2011-06-23 20:00:00,252.1764
2011-06-23 21:00:00,208.88762
2011-06-23 22:00:00,160.04485
2011-06-23 23:00:00,128.70291
2011-06-24 00:00:00,79.94773
2011-06-24 01:00:00,50.691986
2011-06-24 02:00:00,39.659645
2011-06-24 03:00:00,25.415644
2011-06-24 04:00:00,19.72921
2011-06-24 05:00:00,32.064484
2011-06-24 06:00:00,107.811905
2011-06-24 07:00:00,269.10287
2011-06-24 08:00:00,437.04193
2011-06-24 09:00:00,234.1193
2011-06-24 10:00:00,155.89377
2011-06-24 11:00:00,184.17212
2011-06-24 12:00:00,231.48338
2011-06-24 13:00:00,236.20122
2011-06-24 14:00:00,210.54274
2011-06-24 15:00:00,224.15112
2011-06-24 16:00:00,315.78268
2011-06-24 17:00:00,481.02655
2011-06-24 18:00:00,427.7419
2011-06-24 19:00:00,354.25092
2011-06-24 20:00:00,267.36227
2011-06-24 21:00:00,226.60854
2011-06-24 22:00:00,194.16112
2011-06-24 23:00:00,171.33441
2011-06-25 00:00:00,131.02821
2011-06-25 01:00:00,101.19992
2011-06-25 02:00:00,86.31102
2011-06-25 03:00:00,50.83715
2011-06-25 04:00:00,29.771263
2011-06-25 05:00:00,28.780428
2011-06-25 06:00:00,49.36051
2011-06-25 07:00:00,92.977234
2011-06-25 08:00:00,165.32823
2011-06-25 09:00:00,212.43442
2011-06-25 10:00:00,250.23773
2011-06-25 11:00:00,323.03937
2011-06-25 12:00:00,346.9677
2011-06-25 13:00:00,348.9977
2011-06-25 14:00:00,329.2084
2011-06-25 15:00:00,314.8445
2011-06-25 16:00:00,333.17984
2011-06-25 17:00:00,347.0264
2011-06-25 18:00:00,311.54547
2011-06-25 19:00:00,262.85025
2011-06-25 20:00:00,204.9391
2011-06-25 21:00:00,180.22107
2011-06-25 22:00:00,147.06564
2011-06-25 23:00:00,102.73926
2011-06-26 00:00:00,71.994896
2011-06-26 01:00:00,67.6765
2011-06-26 02:00:00,57.312695
2011-06-26 03:00:00,31.142061
2011-06-26 04:00:00,13.325565
2011-06-26 05:00:00,11.567078
2011-06-26 06:00:00,18.505922
2011-06-26 07:00:00,43.381912
2011-06-26 08:00:00,65.62223
2011-06-26 09:00:00,145.69548
2011-06-26 10:00:00,222.22243
2011-06-26 11:00:00,307.9908
2011-06-26 12:00:00,340.42447
2011-06-26 13:00:00,332.48615
2011-06-26 14:00:00,329.8455
2011-06-26 15:00:00,321.47327
2011-06-26 16:00:00,328.12225
2011-06-26 17:00:00,321.92627
2011-06-26 18:00:00,273.85583
2011-06-26 19:00:00,239.0145
2011-06-26 20:00:00,180.48183
2011-06-26 21:00:00,137.50313
2011-06-26 22:00:00,126.4769
2011-06-26 23:00:00,77.79442
2011-06-27 00:00:00,26.994217
2011-06-27 01:00:00,13.201486
2011-06-27 02:00:00,9.594169
2011-06-27 03:00:00,5.8282785
2011-06-27 04:00:00,5.14328
2011-06-27 05:00:00,18.367558
2011-06-27 06:00:00,63.648964
2011-06-27 07:00:00,224.93925
2011-06-27 08:00:00,326.908
2011-06-27 09:00:00,160.91771
2011-06-27 10:00:00,73.81534
2011-06-27 11:00:00,110.316795
2011-06-27 12:00:00,141.22363
2011-06-27 13:00:00,136.93985
2011-06-27 14:00:00,119.94708
2011-06-27 15:00:00,123.39186
2011-06-27 16:00:00,212.31354
2011-06-27 17:00:00,420.7714
2011-06-27 18:00:00,395.25122
2011-06-27 19:00:00,324.95297
2011-06-27 20:00:00,211.67969
2011-06-27 21:00:00,155.30653
2011-06-27 22:00:00,82.68869
2011-06-27 23:00:00,55.005623
2011-06-28 00:00:00,28.391321
2011-06-28 01:00:00,15.422291
2011-06-28 02:00:00,9.526018
2011-06-28 03:00:00,5.8076773
2011-06-28 04:00:00,5.0769963
2011-06-28 05:00:00,17.829746
2011-06-28 06:00:00,64.74552
2011-06-28 07:00:00,241.48193
2011-06-28 08:00:00,359.6878
2011-06-28 09:00:00,158.50435
2011-06-28 10:00:00,84.19618
2011-06-28 11:00:00,100.64176
2011-06-28 12:00:00,130.09808
2011-06-28 13:00:00,127.691635
2011-06-28 14:00:00,104.0456
2011-06-28 15:00:00,105.63966
2011-06-28 16:00:00,200.36362
2011-06-28 17:00:00,348.71014
2011-06-28 18:00:00,339.70093
2011-06-28 19:00:00,296.1955
2011-06-28 20:00:00,218.8063
2011-06-28 21:00:00,150.66049
2011-06-28 22:00:00,85.72462
2011-06-28 23:00:00,58.212273
2011-06-29 00:00:00,29.250992
2011-06-29 01:00:00,15.161984
2011-06-29 02:00:00,9.318329
2011-06-29 03:00:00,5.591967
2011-06-29 04:00:00,5.044357
2011-06-29 05:00:00,21.339977
