datetime,count
2011-04-21 04:00:00,5.4130707
2011-04-21 05:00:00,8.4030695
2011-04-21 06:00:00,50.072968
2011-04-21 07:00:00,188.77475
2011-04-21 08:00:00,314.88263
2011-04-21 09:00:00,176.96567
2011-04-21 10:00:00,115.247406
2011-04-21 11:00:00,126.227264
2011-04-21 12:00:00,158.16588
2011-04-21 13:00:00,154.66266
2011-04-21 14:00:00,139.56812
2011-04-21 15:00:00,152.07059
2011-04-21 16:00:00,218.9175
2011-04-21 17:00:00,429.07233
2011-04-21 18:00:00,389.84485
2011-04-21 19:00:00,260.13525
2011-04-21 20:00:00,171.26584
2011-04-21 21:00:00,126.67974
2011-04-21 22:00:00,93.702805
2011-04-21 23:00:00,62.188744
2011-04-22 00:00:00,34.90026
2011-04-22 01:00:00,13.278181
2011-04-22 02:00:00,8.356411
2011-04-22 03:00:00,7.256751
2011-04-22 04:00:00,7.013697
2011-04-22 05:00:00,12.514677
2011-04-22 06:00:00,67.08933
2011-04-22 07:00:00,164.52274
2011-04-22 08:00:00,329.38187
2011-04-22 09:00:00,116.31532
2011-04-22 10:00:00,111.07831
2011-04-22 11:00:00,68.373276
2011-04-22 12:00:00,80.748474
2011-04-22 13:00:00,73.98003
2011-04-22 14:00:00,60.57775
2011-04-22 15:00:00,74.561386
2011-04-22 16:00:00,107.21059
2011-04-22 17:00:00,160.71005
2011-04-22 18:00:00,146.4955
2011-04-22 19:00:00,106.35693
2011-04-22 20:00:00,73.184814
2011-04-22 21:00:00,40.819275
2011-04-22 22:00:00,40.676353
2011-04-22 23:00:00,38.589424
2011-04-23 00:00:00,49.086514
2011-04-23 01:00:00,36.963264
2011-04-23 02:00:00,24.270287
2011-04-23 03:00:00,7.899751
2011-04-23 04:00:00,5.2256756
2011-04-23 05:00:00,5.14288
2011-04-23 06:00:00,8.445337
2011-04-23 07:00:00,32.518303
2011-04-23 08:00:00,57.73041
2011-04-23 09:00:00,83.08624
2011-04-23 10:00:00,164.5216
2011-04-23 11:00:00,202.70245
2011-04-23 12:00:00,253.10669
2011-04-23 13:00:00,255.38663
2011-04-23 14:00:00,297.3499
2011-04-23 15:00:00,313.1526
2011-04-23 16:00:00,286.84238
2011-04-23 17:00:00,282.31372
2011-04-23 18:00:00,253.16736
2011-04-23 19:00:00,194.60478
2011-04-23 20:00:00,126.26449
2011-04-23 21:00:00,106.17087
2011-04-23 22:00:00,98.27002
2011-04-23 23:00:00,73.855385
2011-04-24 00:00:00,70.2215
2011-04-24 01:00:00,51.57319
2011-04-24 02:00:00,36.58676
2011-04-24 03:00:00,9.646037
2011-04-24 04:00:00,5.5567203
2011-04-24 05:00:00,5.5773973
2011-04-24 06:00:00,5.0861716
2011-04-24 07:00:00,35.99244
2011-04-24 08:00:00,70.38005
2011-04-24 09:00:00,120.14441
2011-04-24 10:00:00,251.84291
2011-04-24 11:00:00,309.73236
2011-04-24 12:00:00,350.24457
2011-04-24 13:00:00,347.2033
2011-04-24 14:00:00,347.2776
2011-04-24 15:00:00,339.19385
2011-04-24 16:00:00,336.5744
2011-04-24 17:00:00,341.6394
2011-04-24 18:00:00,283.7011
2011-04-24 19:00:00,155.90062
2011-04-24 20:00:00,122.29773
2011-04-24 21:00:00,54.399857
2011-04-24 22:00:00,46.009045
2011-04-24 23:00:00,39.044285
2011-04-25 00:00:00,12.466479
2011-04-25 01:00:00,6.9126697
2011-04-25 02:00:00,5.0085487
2011-04-25 03:00:00,3.714395
2011-04-25 04:00:00,3.7291713
2011-04-25 05:00:00,9.141241
2011-04-25 06:00:00,56.87632
2011-04-25 07:00:00,175.80322
2011-04-25 08:00:00,319.2004
2011-04-25 09:00:00,169.7667
2011-04-25 10:00:00,113.96263
2011-04-25 11:00:00,124.47203
2011-04-25 12:00:00,146.7311
2011-04-25 13:00:00,155.29208
2011-04-25 14:00:00,139.73741
2011-04-25 15:00:00,150.30182
2011-04-25 16:00:00,235.6107
2011-04-25 17:00:00,429.477
2011-04-25 18:00:00,420.55792
2011-04-25 19:00:00,299.99918
2011-04-25 20:00:00,218.51895
2011-04-25 21:00:00,151.22777
2011-04-25 22:00:00,89.72528
2011-04-25 23:00:00,50.971992
2011-04-26 00:00:00,25.518923
2011-04-26 01:00:00,8.552547
2011-04-26 02:00:00,4.704275
2011-04-26 03:00:00,4.2934246
2011-04-26 04:00:00,4.8357377
2011-04-26 05:00:00,10.184242
2011-04-26 06:00:00,70.15817
2011-04-26 07:00:00,252.89182
2011-04-26 08:00:00,361.8536
2011-04-26 09:00:00,174.54913
2011-04-26 10:00:00,119.18794
2011-04-26 11:00:00,127.7841
2011-04-26 12:00:00,153.46147
2011-04-26 13:00:00,149.98315
2011-04-26 14:00:00,138.59155
2011-04-26 15:00:00,146.25105
2011-04-26 16:00:00,240.22647
2011-04-26 17:00:00,431.05414
2011-04-26 18:00:00,419.3175
2011-04-26 19:00:00,261.5613
2011-04-26 20:00:00,202.2695
2011-04-26 21:00:00,149.59187
2011-04-26 22:00:00,89.10747
2011-04-26 23:00:00,57.133102
2011-04-27 00:00:00,26.745804
2011-04-27 01:00:00,8.645803
2011-04-27 02:00:00,5.4984255
2011-04-27 03:00:00,3.929781
2011-04-27 04:00:00,3.5765915
2011-04-27 05:00:00,5.847636
2011-04-27 06:00:00,59.56286
2011-04-27 07:00:00,227.97672
2011-04-27 08:00:00,336.1524
2011-04-27 09:00:00,156.3292
2011-04-27 10:00:00,93.41265
2011-04-27 11:00:00,104.50088
2011-04-27 12:00:00,130.77745
2011-04-27 13:00:00,127.50804
2011-04-27 14:00:00,131.1626
2011-04-27 15:00:00,137.43915
2011-04-27 16:00:00,229.83075
2011-04-27 17:00:00,234.43375
2011-04-27 18:00:00,225.20657
2011-04-27 19:00:00,259.60718
2011-04-27 20:00:00,167.90031
2011-04-27 21:00:00,123.69021
2011-04-27 22:00:00,71.5708
2011-04-27 23:00:00,43.59232
2011-04-28 00:00:00,26.84055
2011-04-28 01:00:00,7.158465
2011-04-28 02:00:00,3.4376383
2011-04-28 03:00:00,4.2945313
2011-04-28 04:00:00,3.540661
2011-04-28 05:00:00,8.043911
2011-04-28 06:00:00,61.55542
2011-04-28 07:00:00,246.175
2011-04-28 08:00:00,371.88898
2011-04-28 09:00:00,127.276794
2011-04-28 10:00:00,94.45232
2011-04-28 11:00:00,101.984375
2011-04-28 12:00:00,126.83224
2011-04-28 13:00:00,102.79582
2011-04-28 14:00:00,113.006
2011-04-28 15:00:00,150.96466
2011-04-28 16:00:00,205.75879
2011-04-28 17:00:00,423.72906
2011-04-28 18:00:00,407.28195
2011-04-28 19:00:00,300.2898
2011-04-28 20:00:00,220.3565
2011-04-28 21:00:00,164.09268
2011-04-28 22:00:00,110.7247
2011-04-28 23:00:00,79.37578
2011-04-29 00:00:00,40.297874
2011-04-29 01:00:00,15.369759
2011-04-29 02:00:00,10.114952
2011-04-29 03:00:00,9.127796
2011-04-29 04:00:00,8.788811
2011-04-29 05:00:00,15.522745
2011-04-29 06:00:00,75.7229
2011-04-29 07:00:00,222.91614
2011-04-29 08:00:00,359.95908
2011-04-29 09:00:00,191.5793
2011-04-29 10:00:00,134.57788
2011-04-29 11:00:00,156.73016
2011-04-29 12:00:00,191.71799
2011-04-29 13:00:00,190.66165
2011-04-29 14:00:00,187.96417
2011-04-29 15:00:00,177.0311
2011-04-29 16:00:00,251.09146
2011-04-29 17:00:00,392.2263
2011-04-29 18:00:00,356.71283
2011-04-29 19:00:00,228.39468
2011-04-29 20:00:00,168.37674
2011-04-29 21:00:00,120.00531
2011-04-29 22:00:00,93.263855
2011-04-29 23:00:00,76.099434
2011-04-30 00:00:00,63.950584
2011-04-30 01:00:00,52.080112
2011-04-30 02:00:00,36.78909
2011-04-30 03:00:00,15.848398
2011-04-30 04:00:00,9.524419
2011-04-30 05:00:00,9.265865
2011-04-30 06:00:00,16.640907
2011-04-30 07:00:00,71.44447
2011-04-30 08:00:00,90.27435
2011-04-30 09:00:00,156.84851
2011-04-30 10:00:00,234.65631
2011-04-30 11:00:00,286.94086
2011-04-30 12:00:00,331.55002
2011-04-30 13:00:00,327.76984
2011-04-30 14:00:00,316.80917
2011-04-30 15:00:00,348.13553
2011-04-30 16:00:00,334.0833
2011-04-30 17:00:00,339.9293
2011-04-30 18:00:00,261.59738
2011-04-30 19:00:00,215.69421
2011-04-30 20:00:00,147.719
2011-04-30 21:00:00,108.7541
2011-04-30 22:00:00,87.033615
2011-04-30 23:00:00,78.409645
2011-05-20 00:00:00,39.24955
2011-05-20 01:00:00,14.662373
2011-05-20 02:00:00,8.176552
2011-05-20 03:00:00,7.0235896
2011-05-20 04:00:00,7.1774635
2011-05-20 05:00:00,16.198282
2011-05-20 06:00:00,103.60125
2011-05-20 07:00:00,276.16083
2011-05-20 08:00:00,444.1524
2011-05-20 09:00:00,231.59933
2011-05-20 10:00:00,156.99905
2011-05-20 11:00:00,166.21008
2011-05-20 12:00:00,228.53845
2011-05-20 13:00:00,224.8559
2011-05-20 14:00:00,229.79572
2011-05-20 15:00:00,230.59607
2011-05-20 16:00:00,341.10193
2011-05-20 17:00:00,550.80005
2011-05-20 18:00:00,492.8004
2011-05-20 19:00:00,337.00476
2011-05-20 20:00:00,260.65323
2011-05-20 21:00:00,207.13696
2011-05-20 22:00:00,152.02222
2011-05-20 23:00:00,130.33919
2011-05-21 00:00:00,101.247856
2011-05-21 01:00:00,74.694
2011-05-21 02:00:00,57.144043
2011-05-21 03:00:00,24.406153
2011-05-21 04:00:00,11.877092
2011-05-21 05:00:00,13.884515
2011-05-21 06:00:00,24.730604
2011-05-21 07:00:00,79.96416
2011-05-21 08:00:00,126.58333
2011-05-21 09:00:00,201.26422
2011-05-21 10:00:00,296.50525
2011-05-21 11:00:00,373.02563
2011-05-21 12:00:00,418.36563
2011-05-21 13:00:00,428.9966
2011-05-21 14:00:00,427.7773
2011-05-21 15:00:00,427.65808
2011-05-21 16:00:00,408.0252
2011-05-21 17:00:00,421.04495
2011-05-21 18:00:00,385.9571
2011-05-21 19:00:00,334.49652
2011-05-21 20:00:00,252.61014
2011-05-21 21:00:00,205.95914
2011-05-21 22:00:00,162.59431
2011-05-21 23:00:00,140.22536
2011-05-22 00:00:00,102.005875
2011-05-22 01:00:00,71.161446
2011-05-22 02:00:00,53.787834
2011-05-22 03:00:00,20.395367
2011-05-22 04:00:00,8.290929
2011-05-22 05:00:00,8.89877
2011-05-22 06:00:00,9.552292
2011-05-22 07:00:00,58.52349
2011-05-22 08:00:00,92.0585
2011-05-22 09:00:00,166.18028
2011-05-22 10:00:00,297.81024
2011-05-22 11:00:00,370.83612
2011-05-22 12:00:00,389.78372
2011-05-22 13:00:00,396.0072
2011-05-22 14:00:00,312.493
2011-05-22 15:00:00,385.71295
2011-05-22 16:00:00,402.22858
2011-05-22 17:00:00,406.55695
2011-05-22 18:00:00,360.1736
2011-05-22 19:00:00,305.00354
2011-05-22 20:00:00,232.46352
2011-05-22 21:00:00,169.6838
2011-05-22 22:00:00,111.52266
2011-05-22 23:00:00,79.49988
2011-05-23 00:00:00,31.564545
2011-05-23 01:00:00,12.695846
2011-05-23 02:00:00,10.530951
2011-05-23 03:00:00,7.310431
2011-05-23 04:00:00,6.1358137
2011-05-23 05:00:00,15.471497
2011-05-23 06:00:00,86.98097
2011-05-23 07:00:00,263.15427
2011-05-23 08:00:00,381.0811
2011-05-23 09:00:00,199.54965
2011-05-23 10:00:00,124.63011
2011-05-23 11:00:00,144.43878
2011-05-23 12:00:00,179.05847
2011-05-23 13:00:00,176.88394
2011-05-23 14:00:00,167.17242
2011-05-23 15:00:00,167.99765
2011-05-23 16:00:00,282.03607
2011-05-23 17:00:00,434.46393
2011-05-23 18:00:00,436.51147
2011-05-23 19:00:00,340.29785
2011-05-23 20:00:00,231.92152
2011-05-23 21:00:00,157.82544
2011-05-23 22:00:00,96.61443
2011-05-23 23:00:00,65.97595
2011-05-24 00:00:00,25.214436
2011-05-24 01:00:00,8.830511
2011-05-24 02:00:00,6.9531665
2011-05-24 03:00:00,6.0377665
2011-05-24 04:00:00,7.7650228
2011-05-24 05:00:00,11.1893635
2011-05-24 06:00:00,90.56862
2011-05-24 07:00:00,236.70566
2011-05-24 08:00:00,308.76865
2011-05-24 09:00:00,217.38605
2011-05-24 10:00:00,128.41043
2011-05-24 11:00:00,150.90175
2011-05-24 12:00:00,190.14145
2011-05-24 13:00:00,173.43416
2011-05-24 14:00:00,164.2388
2011-05-24 15:00:00,171.9534
2011-05-24 16:00:00,297.21613
2011-05-24 17:00:00,543.8262
2011-05-24 18:00:00,507.9651
2011-05-24 19:00:00,344.9323
2011-05-24 20:00:00,274.37567
2011-05-24 21:00:00,208.24484
2011-05-24 22:00:00,122.680405
2011-05-24 23:00:00,96.425476
2011-05-25 00:00:00,37.295723
2011-05-25 01:00:00,18.467068
2011-05-25 02:00:00,6.5618834
2011-05-25 03:00:00,7.2366123
2011-05-25 04:00:00,7.070146
2011-05-25 05:00:00,24.497946
2011-05-25 06:00:00,97.181885
2011-05-25 07:00:00,314.56427
2011-05-25 08:00:00,446.85376
2011-05-25 09:00:00,217.21617
2011-05-25 10:00:00,127.91072
2011-05-25 11:00:00,150.21944
2011-05-25 12:00:00,191.57547
2011-05-25 13:00:00,189.99908
2011-05-25 14:00:00,173.52402
2011-05-25 15:00:00,168.59445
2011-05-25 16:00:00,291.85138
2011-05-25 17:00:00,553.0237
2011-05-25 18:00:00,539.45764
2011-05-25 19:00:00,390.80347
2011-05-25 20:00:00,295.5387
2011-05-25 21:00:00,225.40154
2011-05-25 22:00:00,167.72528
2011-05-25 23:00:00,95.104904
2011-05-26 00:00:00,42.561005
2011-05-26 01:00:00,19.161568
2011-05-26 02:00:00,11.373974
2011-05-26 03:00:00,8.963247
2011-05-26 04:00:00,8.565257
2011-05-26 05:00:00,23.905033
2011-05-26 06:00:00,86.76869
2011-05-26 07:00:00,248.2944
2011-05-26 08:00:00,422.91187
2011-05-26 09:00:00,218.40282
2011-05-26 10:00:00,131.5587
2011-05-26 11:00:00,142.70938
2011-05-26 12:00:00,174.13345
2011-05-26 13:00:00,168.53987
2011-05-26 14:00:00,158.66583
2011-05-26 15:00:00,166.63834
2011-05-26 16:00:00,274.86584
2011-05-26 17:00:00,529.8049
2011-05-26 18:00:00,516.73224
2011-05-26 19:00:00,370.43665
2011-05-26 20:00:00,294.15286
2011-05-26 21:00:00,228.70874
2011-05-26 22:00:00,169.754
2011-05-26 23:00:00,119.38184
2011-05-27 00:00:00,56.00002
2011-05-27 01:00:00,27.635122
2011-05-27 02:00:00,17.407074
2011-05-27 03:00:00,11.785749
2011-05-27 04:00:00,11.327805
2011-05-27 05:00:00,27.70419
2011-05-27 06:00:00,105.79559
2011-05-27 07:00:00,296.829
2011-05-27 08:00:00,440.6984
2011-05-27 09:00:00,229.00055
2011-05-27 10:00:00,159.52605
2011-05-27 11:00:00,172.5675
2011-05-27 12:00:00,215.37744
2011-05-27 13:00:00,235.97952
2011-05-27 14:00:00,211.60678
2011-05-27 15:00:00,220.14609
2011-05-27 16:00:00,317.6631
2011-05-27 17:00:00,545.1322
2011-05-27 18:00:00,434.4386
2011-05-27 19:00:00,283.88586
2011-05-27 20:00:00,237.17001
2011-05-27 21:00:00,176.61887
2011-05-27 22:00:00,163.88678
2011-05-27 23:00:00,136.35703
2011-05-28 00:00:00,102.6994
2011-05-28 01:00:00,80.08481
2011-05-28 02:00:00,50.467663
2011-05-28 03:00:00,24.82167
2011-05-28 04:00:00,13.952201
2011-05-28 05:00:00,15.881638
2011-05-28 06:00:00,26.701534
2011-05-28 07:00:00,72.82593
2011-05-28 08:00:00,118.52745
2011-05-28 09:00:00,198.08905
2011-05-28 10:00:00,297.79318
2011-05-28 11:00:00,362.2727
2011-05-28 12:00:00,394.58118
2011-05-28 13:00:00,394.89355
2011-05-28 14:00:00,386.0834
2011-05-28 15:00:00,407.44873
2011-05-28 16:00:00,386.92166
2011-05-28 17:00:00,437.9695
2011-05-28 18:00:00,381.8852
2011-05-28 19:00:00,327.16006
2011-05-28 20:00:00,268.56662
2011-05-28 21:00:00,205.67035
2011-05-28 22:00:00,169.85786
2011-05-28 23:00:00,137.39474
2011-05-29 00:00:00,109.38624
2011-05-29 01:00:00,82.80252
2011-05-29 02:00:00,60.31554
2011-05-29 03:00:00,28.554634
2011-05-29 04:00:00,14.031389
2011-05-29 05:00:00,9.747772
2011-05-29 06:00:00,14.502156
2011-05-29 07:00:00,52.040596
2011-05-29 08:00:00,83.05859
2011-05-29 09:00:00,98.677
2011-05-29 10:00:00,254.25122
2011-05-29 11:00:00,292.82184
2011-05-29 12:00:00,367.96997
2011-05-29 13:00:00,391.78665
2011-05-29 14:00:00,369.4474
2011-05-29 15:00:00,372.73944
2011-05-29 16:00:00,357.62686
2011-05-29 17:00:00,364.21835
2011-05-29 18:00:00,300.43097
2011-05-29 19:00:00,261.56012
2011-05-29 20:00:00,219.24054
2011-05-29 21:00:00,159.60776
2011-05-29 22:00:00,104.84276
2011-05-29 23:00:00,82.71509
2011-05-30 00:00:00,63.90633
2011-05-30 01:00:00,46.485428
2011-05-30 02:00:00,33.511314
2011-05-30 03:00:00,12.036785
2011-05-30 04:00:00,9.17145
2011-05-30 05:00:00,27.797237
2011-05-30 06:00:00,43.52774
2011-05-30 07:00:00,117.16397
2011-05-30 08:00:00,182.57751
2011-05-30 09:00:00,208.79172
2011-05-30 10:00:00,263.69482
2011-05-30 11:00:00,313.05835
2011-05-30 12:00:00,341.5382
2011-05-30 13:00:00,340.2049
2011-05-30 14:00:00,321.99652
2011-05-30 15:00:00,312.06732
2011-05-30 16:00:00,333.40048
2011-05-30 17:00:00,434.04462
2011-05-30 18:00:00,431.20166
2011-05-30 19:00:00,313.4117
2011-05-30 20:00:00,318.54156
2011-05-30 21:00:00,238.41422
2011-05-30 22:00:00,163.91101
2011-05-30 23:00:00,79.47471
2011-05-31 00:00:00,37.567303
2011-05-31 01:00:00,16.706158
2011-05-31 02:00:00,6.703622
2011-05-31 03:00:00,6.3585796
2011-05-31 04:00:00,8.469889
2011-05-31 05:00:00,26.000088
2011-05-31 06:00:00,108.840546
2011-05-31 07:00:00,304.17398
2011-05-31 08:00:00,425.57672
2011-05-31 09:00:00,201.34335
2011-05-31 10:00:00,109.36305
2011-05-31 11:00:00,120.003044
2011-05-31 12:00:00,157.17963
2011-05-31 13:00:00,141.19778
2011-05-31 14:00:00,131.39001
2011-05-31 15:00:00,146.18353
2011-05-31 16:00:00,245.56609
2011-05-31 17:00:00,518.07275
2011-05-31 18:00:00,509.9693
2011-05-31 19:00:00,385.73398
2011-05-31 20:00:00,291.48273
2011-05-31 21:00:00,224.90617
2011-05-31 22:00:00,166.9857
2011-05-31 23:00:00,90.75637
2011-06-20 00:00:00,36.25987
2011-06-20 01:00:00,11.997402
2011-06-20 02:00:00,7.94154
2011-06-20 03:00:00,6.8982925
2011-06-20 04:00:00,8.444447
2011-06-20 05:00:00,26.316574
2011-06-20 06:00:00,87.879364
2011-06-20 07:00:00,188.44122
2011-06-20 08:00:00,293.5314
2011-06-20 09:00:00,213.4268
2011-06-20 10:00:00,114.546936
2011-06-20 11:00:00,126.29316
2011-06-20 12:00:00,175.75925
2011-06-20 13:00:00,177.1001
2011-06-20 14:00:00,171.27429
2011-06-20 15:00:00,179.12198
2011-06-20 16:00:00,297.34546
2011-06-20 17:00:00,549.1991
2011-06-20 18:00:00,545.4454
2011-06-20 19:00:00,388.49765
2011-06-20 20:00:00,287.20782
2011-06-20 21:00:00,209.18091
2011-06-20 22:00:00,136.6814
2011-06-20 23:00:00,70.16228
2011-06-21 00:00:00,37.243683
2011-06-21 01:00:00,15.429092
2011-06-21 02:00:00,8.869758
2011-06-21 03:00:00,8.151559
2011-06-21 04:00:00,7.0220995
2011-06-21 05:00:00,23.189125
2011-06-21 06:00:00,101.85751
2011-06-21 07:00:00,234.19891
2011-06-21 08:00:00,395.79456
2011-06-21 09:00:00,205.93944
2011-06-21 10:00:00,106.77081
2011-06-21 11:00:00,128.14531
2011-06-21 12:00:00,168.01404
2011-06-21 13:00:00,171.9718
2011-06-21 14:00:00,166.21454
2011-06-21 15:00:00,167.424
2011-06-21 16:00:00,281.00262
2011-06-21 17:00:00,541.4861
2011-06-21 18:00:00,421.98718
2011-06-21 19:00:00,331.3984
2011-06-21 20:00:00,245.25159
2011-06-21 21:00:00,221.33102
2011-06-21 22:00:00,165.65472
2011-06-21 23:00:00,94.6855
2011-06-22 00:00:00,38.057404
2011-06-22 01:00:00,15.961321
2011-06-22 02:00:00,9.420813
2011-06-22 03:00:00,9.379484
2011-06-22 04:00:00,8.625182
2011-06-22 05:00:00,23.796959
2011-06-22 06:00:00,109.43804
2011-06-22 07:00:00,311.16925
2011-06-22 08:00:00,440.33472
2011-06-22 09:00:00,218.37285
2011-06-22 10:00:00,115.278046
2011-06-22 11:00:00,140.18439
2011-06-22 12:00:00,175.62985
2011-06-22 13:00:00,157.93509
2011-06-22 14:00:00,155.84769
2011-06-22 15:00:00,154.40991
2011-06-22 16:00:00,256.98532
2011-06-22 17:00:00,520.02765
2011-06-22 18:00:00,496.15887
2011-06-22 19:00:00,368.13666
2011-06-22 20:00:00,280.02216
2011-06-22 21:00:00,220.25946
2011-06-22 22:00:00,149.8155
2011-06-22 23:00:00,83.40718
2011-06-23 00:00:00,41.037834
2011-06-23 01:00:00,18.141605
2011-06-23 02:00:00,10.7751255
2011-06-23 03:00:00,10.976802
2011-06-23 04:00:00,11.025676
2011-06-23 05:00:00,26.426798
2011-06-23 06:00:00,108.88022
2011-06-23 07:00:00,310.393
2011-06-23 08:00:00,437.13538
2011-06-23 09:00:00,215.08086
2011-06-23 10:00:00,125.741806
2011-06-23 11:00:00,127.982025
2011-06-23 12:00:00,172.66763
2011-06-23 13:00:00,172.54633
2011-06-23 14:00:00,155.85803
2011-06-23 15:00:00,168.47919
2011-06-23 16:00:00,276.55182
2011-06-23 17:00:00,410.6391
2011-06-23 18:00:00,475.9391
2011-06-23 19:00:00,350.9126
2011-06-23 20:00:00,275.82306
2011-06-23 21:00:00,225.19467
2011-06-23 22:00:00,157.11694
2011-06-23 23:00:00,109.49242
2011-06-24 00:00:00,55.001026
2011-06-24 01:00:00,23.198101
2011-06-24 02:00:00,10.824905
2011-06-24 03:00:00,9.762924
2011-06-24 04:00:00,9.397121
2011-06-24 05:00:00,20.564608
2011-06-24 06:00:00,107.04756
2011-06-24 07:00:00,274.57266
2011-06-24 08:00:00,444.17297
2011-06-24 09:00:00,226.13808
2011-06-24 10:00:00,151.7508
2011-06-24 11:00:00,173.49228
2011-06-24 12:00:00,226.07692
2011-06-24 13:00:00,228.86153
2011-06-24 14:00:00,215.69049
2011-06-24 15:00:00,225.85283
2011-06-24 16:00:00,337.06097
2011-06-24 17:00:00,562.1767
2011-06-24 18:00:00,497.90662
2011-06-24 19:00:00,358.86957
2011-06-24 20:00:00,280.31512
2011-06-24 21:00:00,221.86613
2011-06-24 22:00:00,178.64996
2011-06-24 23:00:00,149.75781
2011-06-25 00:00:00,120.70116
2011-06-25 01:00:00,86.792175
2011-06-25 02:00:00,69.91058
2011-06-25 03:00:00,30.790201
2011-06-25 04:00:00,18.48781
2011-06-25 05:00:00,16.961483
2011-06-25 06:00:00,28.431736
2011-06-25 07:00:00,82.75687
2011-06-25 08:00:00,145.59988
2011-06-25 09:00:00,209.26105
2011-06-25 10:00:00,306.0586
2011-06-25 11:00:00,368.48517
2011-06-25 12:00:00,429.5951
2011-06-25 13:00:00,429.29544
2011-06-25 14:00:00,408.23657
2011-06-25 15:00:00,398.07083
2011-06-25 16:00:00,412.38306
2011-06-25 17:00:00,441.37262
2011-06-25 18:00:00,388.02744
2011-06-25 19:00:00,335.48163
2011-06-25 20:00:00,281.08405
2011-06-25 21:00:00,224.84386
2011-06-25 22:00:00,190.20209
2011-06-25 23:00:00,135.87946
2011-06-26 00:00:00,117.62448
2011-06-26 01:00:00,92.167694
2011-06-26 02:00:00,67.7553
2011-06-26 03:00:00,31.346256
2011-06-26 04:00:00,16.465368
2011-06-26 05:00:00,14.376142
2011-06-26 06:00:00,14.561791
2011-06-26 07:00:00,63.381752
2011-06-26 08:00:00,112.87191
2011-06-26 09:00:00,178.97488
2011-06-26 10:00:00,304.08838
2011-06-26 11:00:00,367.90118
2011-06-26 12:00:00,427.11035
2011-06-26 13:00:00,414.81378
2011-06-26 14:00:00,413.23657
2011-06-26 15:00:00,397.50555
2011-06-26 16:00:00,398.08508
2011-06-26 17:00:00,387.20746
2011-06-26 18:00:00,356.5901
2011-06-26 19:00:00,305.72784
2011-06-26 20:00:00,239.39326
2011-06-26 21:00:00,187.20105
2011-06-26 22:00:00,142.04605
2011-06-26 23:00:00,102.26123
2011-06-27 00:00:00,30.823023
2011-06-27 01:00:00,18.025303
2011-06-27 02:00:00,11.342887
2011-06-27 03:00:00,10.390545
2011-06-27 04:00:00,9.714142
2011-06-27 05:00:00,26.284693
2011-06-27 06:00:00,107.15319
2011-06-27 07:00:00,307.5171
2011-06-27 08:00:00,405.54102
2011-06-27 09:00:00,210.71445
2011-06-27 10:00:00,128.98204
2011-06-27 11:00:00,145.33861
2011-06-27 12:00:00,189.5394
2011-06-27 13:00:00,181.02673
2011-06-27 14:00:00,169.37221
2011-06-27 15:00:00,177.91235
2011-06-27 16:00:00,296.80444
2011-06-27 17:00:00,562.60046
2011-06-27 18:00:00,545.18396
2011-06-27 19:00:00,390.53592
2011-06-27 20:00:00,288.02325
2011-06-27 21:00:00,214.99406
2011-06-27 22:00:00,144.12035
2011-06-27 23:00:00,78.53276
2011-06-28 00:00:00,35.755177
2011-06-28 01:00:00,15.670906
2011-06-28 02:00:00,10.354357
2011-06-28 03:00:00,9.63085
2011-06-28 04:00:00,9.231886
2011-06-28 05:00:00,25.533167
2011-06-28 06:00:00,109.9724
2011-06-28 07:00:00,311.03424
2011-06-28 08:00:00,430.69336
2011-06-28 09:00:00,206.81143
2011-06-28 10:00:00,124.70577
2011-06-28 11:00:00,137.91176
2011-06-28 12:00:00,170.5668
2011-06-28 13:00:00,169.0846
2011-06-28 14:00:00,145.99388
2011-06-28 15:00:00,147.3339
2011-06-28 16:00:00,255.40973
2011-06-28 17:00:00,420.95404
2011-06-28 18:00:00,436.441
2011-06-28 19:00:00,361.3229
2011-06-28 20:00:00,294.25424
2011-06-28 21:00:00,216.36136
2011-06-28 22:00:00,161.11618
2011-06-28 23:00:00,90.24803
2011-06-29 00:00:00,35.732533
2011-06-29 01:00:00,14.554731
2011-06-29 02:00:00,10.002448
2011-06-29 03:00:00,8.295353
2011-06-29 04:00:00,8.584466
